Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
SKYDOOR18,473692,1,1,5/3/2026 18:16,,2.0
SKYDOOR18,499109,1,1,5/1/2026 23:53,,2.0
SKYDOOR52,542427,1,1,5/3/2026 18:22,,3.0
BEST45,463143,1,1,5/3/2026 19:01,,4.0
SKYDOOR43,333822,1,1,5/3/2026 19:09,,3.0
PEACH5,301089,1,1,5/3/2026 19:10,,4.0
SKYDOOR51,414708,1,1,5/3/2026 19:11,,4.0
SKYDOOR43,333822,1,1,5/3/2026 19:11,,3.0
SKYDOOR18,473692,1,1,5/3/2026 19:21,,1.0
SKYDOOR51,414708,1,1,5/3/2026 19:22,,4.0
BATTLE11,426674,1,1,5/2/2026 0:47,,4.0
SKYDOOR29,534921,1,1,5/2/2026 7:12,,4.0
SKYDOOR29,534921,1,1,5/2/2026 7:22,,4.0
BATTLE12,507799,1,1,5/2/2026 7:26,,4.0
QUEEN5,414699,1,1,5/3/2026 19:34,,1.0
DRIVE759,434246,1,1,5/2/2026 7:35,,2.0
SKYDOOR28,419022,1,1,5/2/2026 7:40,,4.0
DRIVE796,481572,1,1,5/2/2026 1:01,,4.0
DRIVE796,481572,1,1,5/2/2026 1:04,,4.0
QUEEN5,414699,1,1,5/3/2026 19:55,,1.0
BATTLE12,507799,1,1,5/2/2026 8:25,,4.0
DRIVE755,435536,1,1,5/2/2026 8:26,,2.0
BATTLE12,507799,1,1,5/2/2026 8:30,,4.0
WINE,331444,1,1,5/2/2026 1:22,,3.0
BATTLE12,507799,1,1,5/2/2026 8:39,,4.0
ORANGE31,413679,1,1,5/2/2026 8:51,,2.0
BATTLE11,414730,1,1,5/2/2026 1:30,,4.0
PURPLE1,548644,1,1,5/3/2026 20:04,,1.0
BEST46,513776,1,1,5/3/2026 20:08,,4.0
DRIVE771,403153,1,1,5/2/2026 1:33,,2.0
ORANGE31,414699,1,1,5/2/2026 9:30,,2.0
QUEEN8,400012,1,1,5/2/2026 1:37,,1.0
PURPLE2,403153,1,1,5/2/2026 9:39,,2.0
BEST46,501546,1,1,5/2/2026 9:40,,2.0
BATTLE6,532537,1,1,5/3/2026 20:19,,3.0
SKYDOOR18,491482,1,1,5/3/2026 20:22,,2.0
QUEEN8,487907,1,1,5/3/2026 20:24,,1.0
DRIVE796,411763,1,1,5/2/2026 1:50,,4.0
SKYDOOR28,448223,1,1,5/2/2026 1:51,,4.0
SKYDOOR18,400012,1,1,5/2/2026 1:52,,1.0
SKYDOOR18,438847,1,1,5/2/2026 1:52,,2.0
DRIVE796,411763,1,1,5/2/2026 1:53,,4.0
DRIVE769,435536,1,1,5/2/2026 9:58,,2.0
SKYDOOR28,464008,1,1,5/2/2026 10:34,,3.0
DRIVE769,435536,1,1,5/2/2026 10:37,,2.0
SKYDOOR28,436608,1,1,5/2/2026 10:43,,3.0
BATTLE11,420146,1,1,5/5/2026 2:34,,4.0
BATTLE11,420146,1,1,5/5/2026 2:35,,4.0
SKYDOOR46,513776,1,1,5/3/2026 20:55,,3.0
SKYDOOR43,332663,1,1,5/5/2026 2:55,,3.0
SKYDOOR43,332663,1,1,5/5/2026 3:00,,3.0
PEACH5,332663,1,1,5/5/2026 3:05,,3.0
SKYDOOR28,407877,1,1,5/2/2026 11:13,,4.0
SKYDOOR43,331493,1,1,5/2/2026 11:16,,4.0
DRIVE779,442722,1,1,5/3/2026 21:12,,1.0
SKYDOOR29,506024,1,1,5/2/2026 11:22,,3.0
SKYDOOR28,447062,1,1,5/5/2026 3:50,,4.0
BEST46,535504,1,1,5/3/2026 21:26,,3.0
BATTLE12,505670,1,1,5/3/2026 21:26,,3.0
SKYDOOR28,443579,1,1,5/2/2026 11:45,,1.0
SKYDOOR18,434759,1,1,5/5/2026 4:58,,2.0
SKYDOOR29,534921,1,1,5/2/2026 11:48,,4.0
BATTLE12,508935,1,1,5/2/2026 11:56,,4.0
SKYDOOR28,483302,1,1,5/2/2026 11:58,,3.0
BEST45,486786,1,1,5/2/2026 12:04,,3.0
SKYDOOR29,534921,1,1,5/2/2026 12:05,,4.0
BATTLE12,529683,1,1,5/2/2026 12:08,,4.0
SKYDOOR51,442746,1,1,5/5/2026 6:28,,4.0
PEACH1,527987,1,1,5/7/2026 21:46,,1.0
BATTLE12,529683,1,1,5/2/2026 12:24,,4.0
DRIVE538,486786,1,1,5/2/2026 12:29,,3.0
DRIVE769,481572,1,1,5/2/2026 12:31,,2.0
SKYDOOR51,486786,1,1,5/2/2026 12:35,,3.0
DRIVE632,532412,1,1,5/2/2026 12:45,,3.0
BEST46,549585,1,1,5/2/2026 12:47,,2.0
SKYDOOR29,542336,1,1,5/5/2026 9:29,,3.0
SILVER6,507799,1,1,5/5/2026 9:49,,2.0
BATTLE2,403153,1,1,5/2/2026 12:52,,2.0
PEACH8,498493,1,1,5/2/2026 12:55,,4.0
SKYDOOR19,532412,1,1,5/2/2026 12:55,,2.0
SKYDOOR29,542336,1,1,5/5/2026 10:02,,2.0
SKYDOOR51,442746,1,1,5/5/2026 10:15,,3.0
SKYDOOR29,519093,1,1,5/7/2026 22:24,,4.0
DRIVE771,423389,1,1,5/2/2026 13:11,,3.0
BATTLE7,457421,1,1,5/5/2026 10:37,,2.0
PEACH5,332663,1,1,5/5/2026 10:39,,3.0
BEST46,518540,1,1,5/5/2026 10:42,,3.0
BATTLE7,457421,1,1,5/5/2026 10:43,,2.0
SKYDOOR29,503994,1,1,5/7/2026 22:31,,4.0
DRIVE632,504388,1,1,5/2/2026 13:23,,3.0
DRIVE765,466339,1,1,5/7/2026 22:35,,2.0
BATTLE12,505670,1,1,5/2/2026 13:26,,4.0
BATTLE12,505670,1,1,5/2/2026 13:28,,4.0
DRIVE537,409441,1,1,5/5/2026 11:15,,2.0
BEST46,536310,1,1,5/2/2026 13:35,,4.0
DRIVE537,409441,1,1,5/5/2026 11:44,,2.0
PEACH9,457421,1,1,5/5/2026 11:49,,2.0
SKYDOOR52,507540,1,1,5/2/2026 13:50,,4.0
BEST45,429410,1,1,5/5/2026 12:28,,4.0
DRIVE784,438844,1,1,5/5/2026 12:35,,1.0
SKYDOOR29,540108,1,1,5/6/2026 6:37,,3.0
DRIVE751,442722,1,1,5/5/2026 12:59,,2.0
DRIVE779,463143,1,1,5/5/2026 13:45,,2.0
SKYDOOR29,542480,1,1,5/7/2026 23:44,,4.0
DRIVE771,409441,1,1,5/5/2026 14:03,,1.0
DRIVE779,487907,1,1,5/5/2026 14:07,,2.0
SKYDOOR49,442746,1,1,5/7/2026 23:54,,3.0
DRIVE779,487907,1,1,5/5/2026 14:19,,1.0
ORANGE23,470783,1,1,5/8/2026 0:06,,1.0
DRIVE547,432729,1,1,5/6/2026 10:06,,1.0
SKYDOOR51,408127,1,1,5/5/2026 14:36,,4.0
SKYDOOR49,442746,1,1,5/8/2026 0:17,,3.0
SKYDOOR18,414730,1,1,5/6/2026 10:15,,2.0
BATTLE,475823,1,1,5/6/2026 10:24,,2.0
DRIVE537,438844,1,1,5/5/2026 14:46,,1.0
DRIVE779,487907,1,1,5/5/2026 14:49,,1.0
SKYDOOR19,504371,1,1,5/5/2026 14:52,,1.0
DRIVE537,438844,1,1,5/5/2026 14:55,,1.0
SILVER5,447217,1,1,5/6/2026 11:14,,2.0
PEACH6,481572,1,1,5/8/2026 0:51,,4.0
ORANGE31,427072,1,1,5/6/2026 11:28,,1.0
ORANGE31,424621,1,1,5/6/2026 11:34,,3.0
BEST46,529101,1,1,5/5/2026 15:39,,4.0
SKYDOOR51,483306,1,1,5/6/2026 11:46,,4.0
PEACH6,411763,1,1,5/8/2026 1:14,,4.0
DRIVE725,400012,1,1,5/8/2026 1:15,,2.0
SKYDOOR51,483306,1,1,5/6/2026 11:52,,4.0
SKYDOOR28,410029,1,1,5/6/2026 11:58,,2.0
PEACH6,411763,1,1,5/8/2026 1:22,,4.0
BEST45,434247,1,1,5/5/2026 16:17,,4.0
SKYDOOR51,483306,1,1,5/6/2026 12:28,,4.0
BATTLE11,414710,1,1,5/5/2026 16:27,,4.0
BEST46,536423,1,1,5/5/2026 16:36,,4.0
BEST45,434247,1,1,5/6/2026 12:55,,4.0
PEACH5,331024,1,1,5/6/2026 13:02,,2.0
BEST46,545420,1,1,5/8/2026 1:57,,4.0
SKYDOOR46,545420,1,1,5/8/2026 2:08,,4.0
BATTLE11,414710,1,1,5/5/2026 16:49,,4.0
BATTLE11,426674,1,1,5/6/2026 13:37,,4.0
SKYDOOR51,483306,1,1,5/8/2026 2:18,,4.0
SKYDOOR52,545420,1,1,5/8/2026 2:24,,4.0
SKYDOOR18,420757,1,1,5/5/2026 17:07,,2.0
DRIVE538,446606,1,1,5/8/2026 2:29,,2.0
SKYDOOR18,410029,1,1,5/5/2026 17:09,,2.0
DRIVE791,403153,1,1,5/8/2026 2:35,,2.0
BEST46,505670,1,1,5/8/2026 2:49,,2.0
SKYDOOR28,411763,1,1,5/8/2026 2:50,,4.0
SKYDOOR18,486786,1,1,5/5/2026 17:31,,2.0
SKYDOOR18,486786,1,1,5/5/2026 17:35,,2.0
DRIVE725,400012,1,1,5/8/2026 3:02,,1.0
BATTLE12,508935,1,1,5/5/2026 17:37,,4.0
DRIVE779,487907,1,1,5/5/2026 17:39,,1.0
PEACH8,475823,1,1,5/5/2026 17:50,,1.0
BEST45,435827,1,1,5/8/2026 3:17,,4.0
DRIVE695,332897,1,1,5/6/2026 14:40,,3.0
SKYDOOR28,436608,1,1,5/6/2026 14:42,,4.0
DRIVE749,487907,1,1,5/5/2026 17:57,,1.0
SKYDOOR29,542336,1,1,5/6/2026 14:45,,4.0
BATTLE12,526220,1,1,5/8/2026 3:43,,4.0
SKYDOOR28,481572,1,1,5/5/2026 18:08,,4.0
BEST46,543447,1,1,5/5/2026 18:09,,4.0
DRIVE629,475823,1,1,5/5/2026 18:13,,1.0
SKYDOOR28,411763,1,1,5/6/2026 15:01,,3.0
SKYDOOR49,400334,1,1,5/8/2026 4:04,,3.0
DRIVE695,301135,1,1,5/8/2026 4:04,,4.0
QUEEN9,505670,1,1,5/5/2026 18:22,,1.0
ORANGE31,434246,1,1,5/8/2026 4:12,,1.0
DRIVE695,301135,1,1,5/8/2026 4:27,,4.0
DRIVE537,434759,1,1,5/8/2026 4:32,,3.0
SKYDOOR29,535952,1,1,5/6/2026 15:41,,4.0
BATTLE12,505670,1,1,5/5/2026 18:45,,4.0
DRIVE771,414708,1,1,5/6/2026 15:48,,1.0
SKYDOOR28,413679,1,1,5/6/2026 15:49,,4.0
BATTLE11,434759,1,1,5/6/2026 16:18,,4.0
DRIVE537,424621,1,1,5/6/2026 16:18,,2.0
BEST45,400012,1,1,5/6/2026 16:19,,1.0
BEST46,530379,1,1,5/13/2026 14:59,,4.0
SKYDOOR43,331054,1,1,5/7/2026 16:32,,3.0
SKYDOOR45,434759,1,1,5/13/2026 15:05,,4.0
DRIVE695,331054,1,1,5/6/2026 16:41,,3.0
BATTLE11,448223,1,1,5/6/2026 16:47,,4.0
BATTLE11,448223,1,1,5/6/2026 16:48,,4.0
BATTLE11,448223,1,1,5/6/2026 16:50,,4.0
BATTLE11,448223,1,1,5/6/2026 16:51,,4.0
SKYDOOR49,413679,1,1,5/6/2026 16:55,,4.0
DRIVE695,332897,1,1,5/6/2026 16:58,,2.0
BEST45,414730,1,1,5/6/2026 16:59,,2.0
SILVER8,339459,1,1,5/7/2026 17:14,,1.0
SILVER8,339459,1,1,5/7/2026 17:18,,1.0
BATTLE5,481572,1,1,5/7/2026 17:28,,3.0
SKYDOOR28,411763,1,1,5/13/2026 16:12,,3.0
DRIVE695,331054,1,1,5/6/2026 17:28,,3.0
SKYDOOR28,427072,1,1,5/6/2026 17:28,,4.0
BEST19,508719,1,1,5/13/2026 16:12,,3.0
BATTLE5,403296,1,1,5/13/2026 16:13,,3.0
BATTLE12,532412,1,1,5/13/2026 16:19,,2.0
BATTLE12,532412,1,1,5/7/2026 17:44,,4.0
SKYDOOR49,442746,1,1,5/13/2026 16:31,,4.0
SKYDOOR51,442746,1,1,5/13/2026 17:00,,4.0
DRIVE635,537409,1,1,5/7/2026 18:10,,2.0
ORANGE31,473693,1,1,5/7/2026 18:15,,3.0
BATTLE5,403153,1,1,5/7/2026 18:19,,3.0
BATTLE5,403296,1,1,5/13/2026 17:18,,2.0
DRIVE722,505670,1,1,5/7/2026 18:20,,2.0
DRIVE547,434248,1,1,5/7/2026 18:32,,3.0
DRIVE788,529101,1,1,5/6/2026 18:25,,4.0
DRIVE632,510095,1,1,5/6/2026 18:27,,2.0
SKYDOOR28,443618,1,1,5/13/2026 17:40,,3.0
BATTLE5,403153,1,1,5/7/2026 18:37,,3.0
SKYDOOR28,411763,1,1,5/6/2026 18:30,,3.0
QUEEN9,505670,1,1,5/6/2026 18:31,,1.0
DRIVE695,330219,1,1,5/7/2026 18:40,,2.0
DRIVE632,507540,1,1,5/7/2026 18:42,,4.0
BEST45,419445,1,1,5/13/2026 17:58,,4.0
DRIVE538,446606,1,1,5/7/2026 18:53,,3.0
DRIVE779,450634,1,1,5/7/2026 19:01,,3.0
SKYDOOR28,443618,1,1,5/13/2026 18:16,,3.0
DRIVE741,521254,1,1,5/13/2026 18:17,,2.0
SKYDOOR18,450634,1,1,5/7/2026 19:02,,2.0
BEST45,481573,1,1,5/8/2026 5:09,,2.0
SKYDOOR28,401161,1,1,5/13/2026 18:26,,2.0
DRIVE632,507540,1,1,5/7/2026 19:11,,4.0
SKYDOOR28,443618,1,1,5/13/2026 18:39,,3.0
BATTLE11,435536,1,1,5/8/2026 6:17,,4.0
BATTLE2,400012,1,1,5/1/2026 12:50,,1.0
SKYDOOR28,443618,1,1,5/13/2026 18:49,,3.0
BATTLE11,435536,1,1,5/8/2026 6:23,,4.0
SKYDOOR48,507540,1,1,5/7/2026 19:32,,4.0
DRIVE632,537409,1,1,5/7/2026 19:34,,2.0
SKYDOOR48,507540,1,1,5/7/2026 19:38,,4.0
BEST45,421773,1,1,5/1/2026 13:13,,4.0
BATTLE5,403153,1,1,5/7/2026 19:46,,3.0
SKYDOOR28,436608,1,1,5/7/2026 19:49,,4.0
BATTLE5,403153,1,1,5/7/2026 19:53,,3.0
SKYDOOR52,507540,1,1,5/2/2026 13:52,,4.0
SKYDOOR52,507540,1,1,5/2/2026 13:56,,4.0
BEST46,507799,1,1,5/2/2026 13:57,,4.0
SKYDOOR29,506523,1,1,5/13/2026 19:19,,2.0
MAYDAY2,532537,1,1,5/13/2026 19:21,,3.0
SKYDOOR19,530379,1,1,5/1/2026 13:32,,2.0
DRIVE725,487907,1,1,5/1/2026 13:54,,2.0
BEST46,534201,1,1,5/2/2026 14:19,,4.0
SKYDOOR52,521254,1,1,5/13/2026 19:50,,4.0
PEACH8,483306,1,1,5/8/2026 8:45,,2.0
SKYDOOR28,406088,1,1,5/2/2026 14:25,,1.0
SKYDOOR51,438847,1,1,5/13/2026 19:58,,3.0
BEST45,477339,1,1,5/1/2026 14:16,,4.0
SILVER5,441093,1,1,5/7/2026 20:12,,1.0
ORANGE22,549752,1,1,5/13/2026 20:06,,3.0
SKYDOOR18,434759,1,1,5/7/2026 20:15,,1.0
SKYDOOR28,442653,1,1,5/1/2026 14:38,,3.0
ORANGE31,436608,1,1,5/1/2026 14:39,,2.0
SKYDOOR28,479203,1,1,5/13/2026 20:21,,3.0
QUEEN6,532412,1,1,5/2/2026 14:47,,1.0
BATTLE4,334264,1,1,5/2/2026 14:48,,2.0
DRIVE712,532412,1,1,5/2/2026 14:48,,1.0
ORANGE23,444786,1,1,5/13/2026 20:22,,1.0
DRIVE547,479203,1,1,5/13/2026 20:26,,2.0
BATTLE12,511870,1,1,5/2/2026 14:54,,3.0
PEACH5,339272,1,1,5/2/2026 15:01,,3.0
SKYDOOR19,532412,1,1,5/2/2026 15:02,,2.0
PURPLE1,507539,1,1,5/2/2026 15:04,,1.0
SKYDOOR28,450634,1,1,5/8/2026 10:11,,3.0
SKYDOOR29,526221,1,1,5/1/2026 15:07,,3.0
SKYDOOR28,406088,1,1,5/2/2026 15:09,,1.0
BEST46,518540,1,1,5/13/2026 20:53,,3.0
MAYDAY1,331583,1,1,5/13/2026 20:54,,3.0
BEST45,414710,1,1,5/1/2026 15:12,,2.0
DRIVE772,547561,1,1,5/13/2026 20:55,,3.0
SKYDOOR18,426674,1,1,5/1/2026 15:16,,2.0
SKYDOOR51,414708,1,1,5/2/2026 15:13,,3.0
DRIVE709,483306,1,1,5/2/2026 15:15,,1.0
BEST46,507272,1,1,5/2/2026 15:16,,2.0
QUEEN6,532412,1,1,5/2/2026 15:17,,1.0
OIL1,444786,1,1,5/13/2026 21:04,,1.0
DRIVE771,431221,1,1,5/13/2026 21:06,,1.0
SKYDOOR48,507540,1,1,5/7/2026 21:08,,4.0
SKYDOOR43,301099,1,1,5/1/2026 15:27,,3.0
SKYDOOR28,481572,1,1,5/1/2026 15:33,,3.0
DRIVE635,542427,1,1,5/1/2026 15:34,,2.0
SKYDOOR29,519093,1,1,5/7/2026 21:16,,3.0
BATTLE12,507799,1,1,5/2/2026 15:26,,4.0
BATTLE11,414730,1,1,5/2/2026 15:28,,4.0
BATTLE11,442746,1,1,5/1/2026 15:40,,4.0
PEACH,411766,1,1,5/1/2026 15:46,,4.0
SKYDOOR19,545420,1,1,5/1/2026 15:48,,2.0
BEST46,507540,1,1,5/1/2026 15:49,,4.0
SKYDOOR43,338594,1,1,5/1/2026 15:50,,3.0
BATTLE12,508935,1,1,5/2/2026 15:39,,4.0
BEST45,435132,1,1,5/1/2026 15:56,,4.0
SKYDOOR28,441271,1,1,5/1/2026 16:02,,3.0
DRIVE347,521252,1,1,5/2/2026 15:49,,2.0
SKYDOOR19,529683,1,1,5/8/2026 20:47,,1.0
SILVER6,507799,1,1,5/1/2026 16:07,,1.0
ATM50,403153,1,1,5/1/2026 16:17,,3.0
DRIVE712,532412,1,1,5/2/2026 16:04,,1.0
SKYDOOR29,521252,1,1,5/2/2026 16:08,,3.0
SKYDOOR29,535230,1,1,5/2/2026 16:12,,4.0
MAYDAY2,532537,1,1,5/15/2026 22:39,,3.0
PEACH,440056,1,1,5/2/2026 16:19,,3.0
BATTLE12,504371,1,1,5/2/2026 16:22,,4.0
ORANGE31,473692,1,1,5/15/2026 22:48,,2.0
SKYDOOR29,522563,1,1,5/15/2026 22:49,,2.0
BATTLE12,507799,1,1,5/2/2026 16:27,,4.0
DRIVE632,542427,1,1,5/1/2026 17:01,,2.0
QUEEN6,505670,1,1,5/8/2026 21:35,,2.0
BATTLE11,414710,1,1,5/2/2026 16:33,,4.0
DRIVE786,505670,1,1,5/1/2026 17:10,,1.0
SKYDOOR28,406088,1,1,5/2/2026 16:41,,1.0
DRIVE632,542427,1,1,5/1/2026 17:14,,1.0
ORANGE23,410029,1,1,5/1/2026 17:15,,1.0
DRIVE741,527794,1,1,5/15/2026 23:12,,2.0
DRIVE738,487907,1,1,5/1/2026 17:18,,2.0
SKYDOOR43,336686,1,1,5/2/2026 16:47,,3.0
SKYDOOR43,301099,1,1,5/1/2026 17:21,,3.0
SKYDOOR19,532412,1,1,5/2/2026 16:50,,2.0
BEST46,518540,1,1,5/8/2026 12:02,,3.0
SKYDOOR29,532537,1,1,5/2/2026 17:02,,4.0
DRIVE632,502224,1,1,5/1/2026 17:46,,4.0
BEST45,466339,1,1,5/1/2026 17:48,,4.0
SKYDOOR43,301099,1,1,5/1/2026 17:53,,3.0
BATTLE12,507799,1,1,5/1/2026 17:56,,3.0
BATTLE4,334264,1,1,5/1/2026 18:01,,2.0
BEST46,515357,1,1,5/2/2026 17:21,,4.0
BATTLE4,334264,1,1,5/1/2026 18:09,,2.0
BATTLE11,400012,1,1,5/2/2026 17:25,,4.0
BEST46,535952,1,1,5/8/2026 12:23,,4.0
BEST46,532537,1,1,5/2/2026 17:28,,4.0
BEST46,532211,1,1,5/2/2026 17:28,,4.0
BATTLE12,507799,1,1,5/8/2026 22:45,,4.0
SKYDOOR48,511261,1,1,5/1/2026 18:21,,4.0
OIL1,414699,1,1,5/1/2026 18:22,,2.0
SKYDOOR29,519093,1,1,5/1/2026 18:23,,3.0
SKYDOOR49,442746,1,1,5/8/2026 22:58,,2.0
SKYDOOR29,519093,1,1,5/8/2026 12:34,,2.0
BATTLE11,414710,1,1,5/8/2026 12:47,,4.0
BEST46,532173,1,1,5/2/2026 17:47,,3.0
BEST46,523943,1,1,5/1/2026 18:48,,2.0
SKYDOOR43,301168,1,1,5/2/2026 17:49,,2.0
DRIVE537,473692,1,1,5/8/2026 13:15,,3.0
PEACH5,334264,1,1,5/2/2026 17:51,,4.0
OIL1,414699,1,1,5/1/2026 18:56,,1.0
DRIVE741,515357,1,1,5/12/2026 21:07,,1.0
BATTLE12,507799,1,1,5/2/2026 17:59,,3.0
ORANGE23,483306,1,1,5/1/2026 19:03,,2.0
BEST45,426756,1,1,5/2/2026 18:04,,4.0
SKYDOOR18,414708,1,1,5/2/2026 18:09,,2.0
DRIVE547,403756,1,1,5/12/2026 21:43,,1.0
SKYDOOR29,531452,1,1,5/15/2026 23:18,,4.0
SKYDOOR19,532412,1,1,5/2/2026 18:10,,2.0
PURPLE1,507539,1,1,5/1/2026 19:17,,1.0
SKYDOOR18,483302,1,1,5/12/2026 21:51,,2.0
SKYDOOR28,444786,1,1,5/2/2026 18:16,,4.0
DRIVE629,481572,1,1,5/8/2026 23:39,,3.0
SKYDOOR18,447969,1,1,5/1/2026 19:32,,2.0
SKYDOOR49,414710,1,1,5/12/2026 22:24,,4.0
DRIVE712,511261,1,1,5/5/2026 19:05,,1.0
SKYDOOR48,507540,1,1,5/8/2026 13:31,,4.0
ORANGE31,474469,1,1,5/5/2026 19:06,,2.0
SKYDOOR19,504371,1,1,5/5/2026 19:09,,2.0
BEST46,505233,1,1,5/12/2026 22:32,,3.0
DRIVE629,475823,1,1,5/5/2026 19:11,,1.0
SKYDOOR19,534341,1,1,5/12/2026 22:37,,2.0
SKYDOOR19,507540,1,1,5/8/2026 23:49,,2.0
SKYDOOR28,473693,1,1,5/8/2026 23:51,,4.0
BATTLE4,334264,1,1,5/1/2026 19:44,,1.0
SKYDOOR16,442647,1,1,5/12/2026 23:07,,1.0
SKYDOOR29,522563,1,1,5/12/2026 23:08,,2.0
SKYDOOR29,536423,1,1,5/5/2026 19:40,,4.0
SKYDOOR28,434246,1,1,5/3/2026 22:21,,4.0
BEST45,465335,1,1,5/5/2026 19:47,,4.0
BATTLE11,432847,1,1,5/5/2026 19:47,,4.0
DRIVE629,481572,1,1,5/9/2026 0:06,,2.0
DRIVE769,444786,1,1,5/12/2026 23:42,,2.0
SKYDOOR18,434759,1,1,5/3/2026 22:29,,2.0
SKYDOOR29,534311,1,1,5/3/2026 22:34,,2.0
DRIVE741,515357,1,1,5/12/2026 23:51,,1.0
DRIVE771,493080,1,1,5/14/2026 22:43,,1.0
BATTLE12,532412,1,1,5/5/2026 20:12,,3.0
DRIVE629,475823,1,1,5/5/2026 20:12,,1.0
DRIVE771,493080,1,1,5/14/2026 22:47,,1.0
DRIVE725,473692,1,1,5/14/2026 22:54,,2.0
SKYDOOR50,521254,1,1,5/14/2026 22:58,,3.0
SKYDOOR50,521254,1,1,5/14/2026 23:03,,2.0
SKYDOOR29,535952,1,1,5/8/2026 14:17,,4.0
SKYDOOR29,535952,1,1,5/8/2026 14:23,,4.0
DRIVE791,423213,1,1,5/9/2026 0:17,,1.0
BATTLE,481572,1,1,5/9/2026 0:19,,2.0
BATTLE5,428181,1,1,5/5/2026 20:35,,3.0
PEACH6,481572,1,1,5/9/2026 0:24,,3.0
SKYDOOR19,529683,1,1,5/8/2026 14:49,,2.0
MAYDAY25,414699,1,1,5/3/2026 23:23,,1.0
BATTLE5,428181,1,1,5/5/2026 20:43,,2.0
BATTLE,481572,1,1,5/9/2026 0:34,,2.0
SKYDOOR43,301099,1,1,5/3/2026 23:45,,3.0
SKYDOOR49,465335,1,1,5/5/2026 20:54,,4.0
DRIVE547,466339,1,1,5/8/2026 15:34,,2.0
DRIVE547,434246,1,1,5/9/2026 0:47,,3.0
SKYDOOR28,436608,1,1,5/9/2026 18:02,,4.0
SKYDOOR51,434759,1,1,5/9/2026 18:07,,4.0
BATTLE,481572,1,1,5/9/2026 18:09,,2.0
BEST46,521251,1,1,5/5/2026 21:24,,3.0
SKYDOOR29,542336,1,1,5/5/2026 21:25,,2.0
BATTLE11,400012,1,1,5/9/2026 1:05,,4.0
SKYDOOR28,436608,1,1,5/5/2026 21:31,,4.0
ORANGE31,481572,1,1,5/9/2026 18:19,,2.0
ORANGE31,427072,1,1,5/9/2026 18:21,,1.0
SKYDOOR18,486786,1,1,5/5/2026 21:38,,1.0
SKYDOOR28,411763,1,1,5/9/2026 1:17,,3.0
SKYDOOR28,475048,1,1,5/9/2026 1:21,,4.0
DRIVE537,481572,1,1,5/9/2026 1:26,,3.0
BATTLE12,508935,1,1,5/5/2026 21:56,,4.0
BATTLE12,508935,1,1,5/9/2026 18:49,,4.0
DRIVE779,424621,1,1,5/5/2026 21:58,,3.0
DRIVE347,529101,1,1,5/4/2026 0:14,,2.0
SKYDOOR29,534921,1,1,5/5/2026 22:06,,4.0
DRIVE695,301085,1,1,5/5/2026 22:09,,3.0
BATTLE7,440383,1,1,5/9/2026 22:40,,1.0
QUEEN8,487907,1,1,5/4/2026 0:51,,1.0
SKYDOOR29,502224,1,1,5/5/2026 22:16,,3.0
SKYDOOR28,436608,1,1,5/9/2026 19:12,,4.0
SKYDOOR49,414708,1,1,5/9/2026 22:52,,4.0
BATTLE12,507799,1,1,5/9/2026 22:52,,4.0
DRIVE741,518540,1,1,5/9/2026 19:15,,2.0
PURPLE3,507799,1,1,5/9/2026 19:16,,1.0
BATTLE7,440383,1,1,5/9/2026 19:17,,1.0
SKYDOOR51,481572,1,1,5/4/2026 1:15,,3.0
SILVER5,441093,1,1,5/9/2026 19:21,,1.0
QUEEN11,542336,1,1,5/9/2026 23:00,,1.0
BEST46,502101,1,1,5/9/2026 19:23,,3.0
SKYDOOR28,411763,1,1,5/4/2026 1:24,,3.0
BATTLE7,440383,1,1,5/9/2026 19:30,,1.0
BATTLE2,414730,1,1,5/9/2026 23:08,,2.0
BATTLE12,534341,1,1,5/4/2026 1:47,,4.0
QUEEN8,487907,1,1,5/4/2026 1:56,,1.0
BATTLE11,424621,1,1,5/9/2026 19:41,,4.0
SKYDOOR49,434246,1,1,5/9/2026 23:23,,3.0
ORANGE31,434246,1,1,5/9/2026 23:24,,2.0
SKYDOOR28,436608,1,1,5/9/2026 19:50,,4.0
BATTLE7,440383,1,1,5/9/2026 19:54,,1.0
SKYDOOR28,411763,1,1,5/4/2026 2:49,,3.0
BATTLE7,440383,1,1,5/9/2026 20:03,,1.0
BEST45,451326,1,1,5/9/2026 20:23,,4.0
SKYDOOR29,542315,1,1,5/9/2026 20:28,,4.0
BATTLE2,470783,1,1,5/9/2026 23:53,,2.0
SKYDOOR28,447630,1,1,5/5/2026 23:12,,3.0
BATTLE,481572,1,1,5/9/2026 20:58,,2.0
BATTLE12,508935,1,1,5/5/2026 23:26,,4.0
DRIVE779,463143,1,1,5/4/2026 3:15,,2.0
DRIVE787,414708,1,1,5/10/2026 0:30,,4.0
DRIVE779,463143,1,1,5/5/2026 23:34,,2.0
BEST45,414710,1,1,5/9/2026 21:14,,4.0
BATTLE12,508935,1,1,5/5/2026 23:39,,4.0
SKYDOOR51,406032,1,1,5/10/2026 0:41,,3.0
BATTLE7,440383,1,1,5/10/2026 0:51,,1.0
BATTLE11,426674,1,1,5/4/2026 4:18,,4.0
SKYDOOR16,468008,1,1,5/10/2026 0:55,,1.0
SKYDOOR50,521254,1,1,5/10/2026 0:56,,4.0
